Name: 广东新闻, URL: http://113.83.248.53:4200/rtp/239.77.0.173:5146$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 102 ms
Name: 湖南卫视, URL: http://36.35.16.98:9901/tsfile/live/0001_20.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 453 ms
Name: 湖南卫视, URL: http://116.117.104.242:8096/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 455 ms
Name: 湖南卫视, URL: http://110.7.130.229:8096/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 456 ms
Name: 湖南卫视, URL: http://123.129.70.178:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 458 ms
Name: 湖南卫视, URL: http://110.7.130.160:8096/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 459 ms
Name: 湖南卫视, URL: http://58.245.97.28:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 459 ms
Name: 湖南卫视, URL: http://222.134.245.16:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 464 ms
Name: 湖南卫视, URL: http://221.213.69.82:9901/tsfile/live/0127_2.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 470 ms
Name: 湖南卫视, URL: http://61.138.128.226:19901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 486 ms
Name: 湖南卫视, URL: http://110.7.131.16:8096/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 499 ms
Name: 湖南卫视, URL: http://113.57.20.158:9901/tsfile/live/1036_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 518 ms
Name: 湖南卫视, URL: http://218.87.237.106:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 529 ms
Name: 湖南卫视, URL: http://58.48.5.186:1111/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 531 ms
Name: 湖南卫视, URL: http://116.128.224.11:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 544 ms
Name: 湖南卫视, URL: http://218.87.237.105:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0, Date: None, Resolution: None, Response Time: 614 ms
Name: 湖南卫视, URL: http://210.22.75.86:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 863 ms
Name: 湖南卫视, URL: http://121.19.134.125:808/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 944 ms
Name: 湖南卫视, URL: http://117.27.190.42:9998/tsfile/live/23276_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 954 ms
Name: 湖南卫视, URL: http://218.3.138.25:1111/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1323 ms
Name: 湖南卫视, URL: http://220.179.68.222:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1463 ms
Name: 湖南卫视, URL: http://202.100.46.58:9901/tsfile/live/1019_1.m3u8?key=txiptv&playlive=1&authid=0, Date: None, Resolution: None, Response Time: 1467 ms
Name: 北京卫视, URL: http://119.98.175.25:85/rtp/239.254.96.141:8920$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 95 ms
Name: 北京卫视, URL: http://171.213.195.171:5555/rtp/239.93.0.180:5140$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 236 ms
Name: 北京卫视, URL: http://106.111.74.38:10001/rtp/239.49.8.141:6000$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 259 ms
Name: 北京卫视, URL: http://218.67.183.51:8888/rtp/225.1.1.113:5002$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 305 ms
Name: 北京卫视, URL: http://180.114.228.248:8800/rtp/239.49.8.141:6000$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 366 ms
Name: 北京卫视, URL: http://121.239.191.168:8888/rtp/239.49.8.141:6000$1920x1080, Date: None, Resolution: 1920x1080, Response Time: 375 ms
Name: 北京卫视, URL: http://106.111.74.38:10001/rtp/239.49.1.33:6000$720x576, Date: None, Resolution: 720x576, Response Time: 375 ms
Name: 北京卫视, URL: http://121.239.191.168:8888/rtp/239.49.1.33:6000$720x576, Date: None, Resolution: 720x576, Response Time: 375 ms
Name: 北京卫视, URL: http://121.227.3.59:5555/rtp/239.49.1.33:6000$720x576, Date: None, Resolution: 720x576, Response Time: 375 ms
Name: 北京卫视, URL: http://180.114.228.248:8800/rtp/239.49.1.33:6000$720x576, Date: None, Resolution: 720x576, Response Time: 375 ms
Name: 北京卫视, URL: http://117.90.158.212:8800/rtp/239.49.1.33:6000$720x576, Date: None, Resolution: 720x576, Response Time: 375 ms
Name: 北京卫视, URL: http://61.134.240.102:8085/rtp/226.0.2.177:9328, Date: 2024-09-14, Resolution: None, Response Time: 19 ms
Name: 北京卫视, URL: http://61.134.240.102:8085/rtp/226.0.2.39:8224, Date: 2024-09-14, Resolution: None, Response Time: 19 ms
Name: 北京卫视, URL: http://27.10.76.34:8002/rtp/225.0.4.78:7980, Date: 2024-08-30, Resolution: None, Response Time: 27 ms
Name: 北京卫视, URL: http://61.240.57.248:8085/rtp/226.0.2.177:9328, Date: 2024-09-14, Resolution: None, Response Time: 42 ms
Name: 北京卫视, URL: http://61.240.57.248:8085/rtp/226.0.2.39:8224, Date: 2024-09-14, Resolution: None, Response Time: 42 ms
Name: 北京卫视, URL: http://27.10.76.34:8008/rtp/225.0.4.78:7980, Date: 2024-08-31, Resolution: None, Response Time: 45 ms
Name: 北京卫视, URL: http://125.36.77.203:8888/rtp/225.1.1.113:5002, Date: 2024-09-15, Resolution: None, Response Time: 46 ms
Name: 北京卫视, URL: http://120.10.101.13:4000/rtp/239.253.92.87:8014, Date: 2024-09-07, Resolution: None, Response Time: 58 ms
Name: 北京卫视, URL: http://171.118.111.101:8085/rtp/226.0.2.177:9328, Date: 2024-08-30, Resolution: None, Response Time: 63 ms
Name: 北京卫视, URL: http://171.118.111.101:8085/rtp/226.0.2.39:8224, Date: 2024-08-30, Resolution: None, Response Time: 63 ms
Name: 北京卫视, URL: http://117.32.84.221:8020/rtp/239.112.205.65:5140, Date: 2024-09-07, Resolution: None, Response Time: 63 ms
Name: 北京卫视, URL: http://27.10.76.34:8001/rtp/225.0.4.78:7980, Date: 2024-08-31, Resolution: None, Response Time: 68 ms
Name: 北京卫视, URL: http://222.138.212.223:9999/rtp/225.1.4.81:1110, Date: 2024-09-10, Resolution: None, Response Time: 87 ms
Name: 北京卫视, URL: http://222.138.212.223:9999/rtp/225.1.4.21:1050, Date: 2024-09-10, Resolution: None, Response Time: 87 ms
Name: 北京卫视, URL: http://117.86.51.90:8888/rtp/239.49.1.33:6000, Date: 2024-08-29, Resolution: None, Response Time: 94 ms
Name: 北京卫视, URL: http://117.86.51.90:8888/rtp/239.49.8.141:6000, Date: 2024-08-29, Resolution: None, Response Time: 94 ms
Name: 北京卫视, URL: http://119.98.175.25:85/rtp/239.254.96.141:8920, Date: 2024-08-21, Resolution: None, Response Time: 97 ms
Name: 北京卫视, URL: http://117.32.84.221:8014/rtp/239.112.205.65:5140, Date: 2024-09-13, Resolution: None, Response Time: 104 ms
Name: 北京卫视, URL: http://222.141.133.165:8888/rtp/225.1.4.81:1110, Date: 2024-09-15, Resolution: None, Response Time: 109 ms
Name: 北京卫视, URL: http://222.141.133.165:8888/rtp/225.1.4.21:1050, Date: 2024-09-15, Resolution: None, Response Time: 109 ms
Name: 北京卫视, URL: http://116.235.46.2:4022/rtp/239.45.3.229:5140, Date: 2024-09-13, Resolution: None, Response Time: 126 ms
Name: 北京卫视, URL: http://124.112.84.250:4000/rtp/238.1.78.162:7168, Date: 2024-09-09, Resolution: None, Response Time: 126 ms
Name: 北京卫视, URL: http://222.64.122.99:4022/rtp/239.45.3.229:5140, Date: 2024-09-11, Resolution: None, Response Time: 135 ms
Name: 北京卫视, URL: http://117.32.85.224:8014/rtp/239.112.205.65:5140, Date: 2024-09-10, Resolution: None, Response Time: 135 ms
Name: 北京卫视, URL: http://222.71.139.116:8001/rtp/239.45.3.229:5140, Date: 2024-08-23, Resolution: None, Response Time: 142 ms
Name: 北京卫视, URL: http://218.94.98.14:10001/rtp/239.49.1.33:6000, Date: 2024-09-02, Resolution: None, Response Time: 143 ms
Name: 北京卫视, URL: http://218.94.98.14:10001/rtp/239.49.8.141:6000, Date: 2024-09-02, Resolution: None, Response Time: 143 ms
Name: 北京卫视, URL: http://27.10.2.59:8005/rtp/225.0.4.78:7980, Date: 2024-09-14, Resolution: None, Response Time: 146 ms
Name: 北京卫视, URL: http://222.68.72.9:5555/rtp/239.45.3.229:5140, Date: 2024-09-08, Resolution: None, Response Time: 152 ms
Name: 北京卫视, URL: http://171.120.68.254:8085/rtp/226.0.2.177:9328, Date: 2024-09-14, Resolution: None, Response Time: 154 ms
Name: 北京卫视, URL: http://171.120.68.254:8085/rtp/226.0.2.39:8224, Date: 2024-09-14, Resolution: None, Response Time: 154 ms
Name: 北京卫视, URL: http://27.11.56.206:8010/rtp/225.0.4.78:7980, Date: 2024-08-27, Resolution: None, Response Time: 155 ms
Name: 北京卫视, URL: http://221.202.105.2:9020/rtp/232.0.0.117:1234, Date: 2024-09-15, Resolution: None, Response Time: 156 ms
Name: 北京卫视, URL: http://222.71.139.117:8001/rtp/239.45.3.229:5140, Date: 2024-08-30, Resolution: None, Response Time: 166 ms
Name: 北京卫视, URL: http://36.27.5.121:82/rtp/233.50.201.107:5140, Date: 2024-09-14, Resolution: None, Response Time: 167 ms
Name: 北京卫视, URL: http://36.27.5.121:82/rtp/233.50.201.40:5140, Date: 2024-09-14, Resolution: None, Response Time: 167 ms
Name: 北京卫视, URL: http://60.177.38.61:82/rtp/233.50.201.107:5140, Date: 2024-09-14, Resolution: None, Response Time: 169 ms
Name: 北京卫视, URL: http://60.177.38.61:82/rtp/233.50.201.40:5140, Date: 2024-09-14, Resolution: None, Response Time: 169 ms
Name: 北京卫视, URL: http://119.98.124.146:4022/rtp/239.254.96.141:8920, Date: 2024-09-04, Resolution: None, Response Time: 178 ms
Name: 北京卫视, URL: http://119.98.71.95:8888/rtp/239.254.96.141:8920, Date: 2024-07-28, Resolution: None, Response Time: 178 ms
Name: 北京卫视, URL: http://115.60.241.249:2000/rtp/225.1.4.81:1110, Date: 2024-05-06, Resolution: None, Response Time: 178 ms
Name: 北京卫视, URL: http://115.60.241.249:2000/rtp/225.1.4.21:1050, Date: 2024-05-06, Resolution: None, Response Time: 178 ms
Name: 北京卫视, URL: http://222.71.139.115:8001/rtp/239.45.3.229:5140, Date: 2024-08-23, Resolution: None, Response Time: 179 ms
Name: 北京卫视, URL: http://171.213.206.59:8000/rtp/239.93.0.180:5140, Date: 2024-09-15, Resolution: None, Response Time: 191 ms
Name: 北京卫视, URL: http://171.117.73.99:8085/rtp/226.0.2.177:9328, Date: 2024-08-30, Resolution: None, Response Time: 193 ms
Name: 北京卫视, URL: http://171.117.73.99:8085/rtp/226.0.2.39:8224, Date: 2024-08-30, Resolution: None, Response Time: 193 ms
Name: 北京卫视, URL: http://27.11.49.234:8004/rtp/225.0.4.78:7980, Date: 2024-09-12, Resolution: None, Response Time: 195 ms
Name: 北京卫视, URL: http://222.71.139.114:8001/rtp/239.45.3.229:5140, Date: 2024-08-23, Resolution: None, Response Time: 199 ms
Name: 北京卫视, URL: http://219.145.19.114:5554/rtp/239.112.205.65:5140, Date: 2024-09-01, Resolution: None, Response Time: 204 ms
Name: 北京卫视, URL: http://221.202.105.2:9001/rtp/232.0.0.117:1234, Date: 2024-09-14, Resolution: None, Response Time: 208 ms
Name: 北京卫视, URL: http://123.144.178.156:55555/rtp/225.0.4.78:7980, Date: 2024-09-13, Resolution: None, Response Time: 211 ms
Name: 北京卫视, URL: http://183.166.124.43:8888/rtp/238.1.78.162:7168, Date: 2024-09-14, Resolution: None, Response Time: 216 ms
Name: 北京卫视, URL: http://122.224.232.226:8888/rtp/233.50.201.107:5140, Date: 2024-09-06, Resolution: None, Response Time: 227 ms
Name: 北京卫视, URL: http://122.224.232.226:8888/rtp/233.50.201.40:5140, Date: 2024-09-06, Resolution: None, Response Time: 227 ms
Name: 北京卫视, URL: http://ayolee.com:5253/rtp/239.93.0.180:5140, Date: 2024-06-06, Resolution: None, Response Time: 233 ms
Name: 北京卫视, URL: http://219.145.19.206:5555/rtp/239.112.205.65:5140, Date: 2024-09-01, Resolution: None, Response Time: 234 ms
Name: 北京卫视, URL: http://27.19.120.173:3520/rtp/239.254.96.141:8920, Date: 2024-08-26, Resolution: None, Response Time: 240 ms
Name: 北京卫视, URL: http://171.213.207.199:8888/rtp/239.93.0.180:5140, Date: 2024-09-11, Resolution: None, Response Time: 242 ms
Name: 北京卫视, URL: http://58.41.27.144:18888/rtp/239.45.3.229:5140, Date: 2024-06-16, Resolution: None, Response Time: 253 ms
Name: 北京卫视, URL: http://171.120.85.212:8085/rtp/226.0.2.177:9328, Date: 2024-09-14, Resolution: None, Response Time: 272 ms
Name: 北京卫视, URL: http://171.120.85.212:8085/rtp/226.0.2.39:8224, Date: 2024-09-14, Resolution: None, Response Time: 272 ms
Name: 北京卫视, URL: http://118.254.202.246:8888/rtp/239.76.253.184:9000, Date: 2024-09-15, Resolution: None, Response Time: 276 ms
Name: 北京卫视, URL: http://180.172.15.250:1024/rtp/239.45.3.229:5140, Date: 2024-08-11, Resolution: None, Response Time: 276 ms
Name: 北京卫视, URL: http://119.98.133.38:5555/rtp/239.254.96.141:8920, Date: 2024-08-27, Resolution: None, Response Time: 281 ms
Name: 北京卫视, URL: http://221.232.107.183:8880/rtp/239.254.96.141:8920, Date: 2024-09-15, Resolution: None, Response Time: 283 ms
Name: 北京卫视, URL: http://183.166.118.231:8888/rtp/238.1.78.162:7168, Date: 2024-09-14, Resolution: None, Response Time: 291 ms
Name: 北京卫视, URL: http://60.220.163.12:4000/rtp/226.0.2.177:9328, Date: 2024-09-10, Resolution: None, Response Time: 291 ms
Name: 北京卫视, URL: http://60.220.163.12:4000/rtp/226.0.2.39:8224, Date: 2024-09-10, Resolution: None, Response Time: 291 ms
Name: 北京卫视, URL: http://119.98.133.99:4022/rtp/239.254.96.141:8920, Date: 2024-08-27, Resolution: None, Response Time: 295 ms
Name: 北京卫视, URL: http://111.167.14.67:5002/rtp/225.1.1.113:5002, Date: 2024-09-11, Resolution: None, Response Time: 299 ms
Name: 北京卫视, URL: http://123.145.50.54:8005/rtp/225.0.4.78:7980, Date: 2024-09-13, Resolution: None, Response Time: 300 ms
Name: 北京卫视, URL: http://118.79.115.218:6001/rtp/226.0.2.177:9328, Date: 2024-09-13, Resolution: None, Response Time: 301 ms
Name: 北京卫视, URL: http://118.79.115.218:6001/rtp/226.0.2.39:8224, Date: 2024-09-13, Resolution: None, Response Time: 301 ms
Name: 北京卫视, URL: http://27.10.78.25:8007/rtp/225.0.4.78:7980, Date: 2024-09-14, Resolution: None, Response Time: 302 ms
Name: 北京卫视, URL: http://218.67.183.51:8888/rtp/225.1.1.113:5002, Date: 2024-09-14, Resolution: None, Response Time: 302 ms
Name: 北京卫视, URL: http://121.235.15.21:4022/rtp/239.49.1.33:6000, Date: 2024-09-11, Resolution: None, Response Time: 307 ms
Name: 北京卫视, URL: http://121.235.15.21:4022/rtp/239.49.8.141:6000, Date: 2024-09-11, Resolution: None, Response Time: 307 ms
Name: 北京卫视, URL: http://171.213.196.163:8888/rtp/239.93.0.180:5140, Date: 2024-09-15, Resolution: None, Response Time: 315 ms
Name: 北京卫视, URL: http://114.228.70.126:5555/rtp/239.49.1.33:6000, Date: 2024-09-11, Resolution: None, Response Time: 324 ms
Name: 北京卫视, URL: http://114.228.70.126:5555/rtp/239.49.8.141:6000, Date: 2024-09-11, Resolution: None, Response Time: 324 ms
Name: 北京卫视, URL: http://27.18.19.38:9100/rtp/239.254.96.141:8920, Date: 2024-09-14, Resolution: None, Response Time: 329 ms
Name: 北京卫视, URL: http://115.49.75.58:4000/rtp/225.1.4.81:1110, Date: 2024-09-13, Resolution: None, Response Time: 329 ms
Name: 北京卫视, URL: http://115.49.75.58:4000/rtp/225.1.4.21:1050, Date: 2024-09-13, Resolution: None, Response Time: 329 ms
Name: 北京卫视, URL: http://219.145.19.68:4000/rtp/239.112.205.65:5140, Date: 2024-09-10, Resolution: None, Response Time: 331 ms
Name: 北京卫视, URL: http://60.220.167.67:8085/rtp/226.0.2.177:9328, Date: 2024-09-14, Resolution: None, Response Time: 334 ms
Name: 北京卫视, URL: http://60.220.167.67:8085/rtp/226.0.2.39:8224, Date: 2024-09-14, Resolution: None, Response Time: 334 ms
Name: 北京卫视, URL: http://117.13.24.70:8888/rtp/225.1.1.113:5002, Date: 2024-09-15, Resolution: None, Response Time: 336 ms
Name: 北京卫视, URL: http://117.85.166.110:4000/rtp/239.49.1.33:6000, Date: 2024-09-14, Resolution: None, Response Time: 336 ms
Name: 北京卫视, URL: http://117.85.166.110:4000/rtp/239.49.8.141:6000, Date: 2024-09-14, Resolution: None, Response Time: 336 ms
Name: 北京卫视, URL: http://39.77.2.151:8989/rtp/239.253.254.85:8000, Date: 2024-09-10, Resolution: None, Response Time: 338 ms
Name: 北京卫视, URL: http://171.213.195.171:5555/rtp/239.93.0.180:5140, Date: 2024-09-14, Resolution: None, Response Time: 340 ms
Name: 北京卫视, URL: http://119.98.143.13:8888/rtp/239.254.96.141:8920, Date: 2024-08-14, Resolution: None, Response Time: 348 ms
Name: 北京卫视, URL: http://113.251.228.247:7788/rtp/235.254.198.21:1360, Date: 2024-04-20, Resolution: None, Response Time: 352 ms
Name: 北京卫视, URL: http://60.220.167.245:8085/rtp/226.0.2.177:9328, Date: 2024-08-30, Resolution: None, Response Time: 353 ms
Name: 北京卫视, URL: http://60.220.167.245:8085/rtp/226.0.2.39:8224, Date: 2024-08-30, Resolution: None, Response Time: 353 ms
Name: 北京卫视, URL: http://221.198.182.240:8888/rtp/225.1.1.113:5002, Date: 2024-09-15, Resolution: None, Response Time: 355 ms
Name: 北京卫视, URL: http://180.158.9.173:99/rtp/239.45.3.229:5140, Date: 2024-09-13, Resolution: None, Response Time: 358 ms
Name: 北京卫视, URL: http://121.239.191.168:8888/rtp/239.49.1.33:6000, Date: 2024-09-14, Resolution: None, Response Time: 358 ms
Name: 北京卫视, URL: http://121.239.191.168:8888/rtp/239.49.8.141:6000, Date: 2024-09-14, Resolution: None, Response Time: 358 ms
Name: 北京卫视, URL: http://113.251.226.247:7788/rtp/235.254.198.21:1360, Date: 2024-07-08, Resolution: None, Response Time: 359 ms
Name: 北京卫视, URL: http://58.19.240.68:888/rtp/228.0.0.63:6108, Date: 2024-09-12, Resolution: None, Response Time: 359 ms
Name: 北京卫视, URL: http://171.213.195.115:8096/rtp/239.93.0.180:5140, Date: 2024-09-10, Resolution: None, Response Time: 359 ms
Name: 北京卫视, URL: http://118.79.119.192:6000/rtp/226.0.2.177:9328, Date: 2024-09-10, Resolution: None, Response Time: 359 ms
Name: 北京卫视, URL: http://118.79.119.192:6000/rtp/226.0.2.39:8224, Date: 2024-09-10, Resolution: None, Response Time: 359 ms
Name: 北京卫视, URL: http://113.251.228.172:7788/rtp/235.254.198.21:1360, Date: 2024-09-09, Resolution: None, Response Time: 360 ms
Name: 北京卫视, URL: http://106.111.244.30:3000/rtp/239.49.1.33:6000, Date: 2024-09-01, Resolution: None, Response Time: 360 ms
Name: 北京卫视, URL: http://222.188.188.173:8888/rtp/239.49.1.33:6000, Date: 2024-09-06, Resolution: None, Response Time: 360 ms
Name: 北京卫视, URL: http://106.111.244.30:3000/rtp/239.49.8.141:6000, Date: 2024-09-01, Resolution: None, Response Time: 360 ms
